Age,Status,Year,Population.Count,Population.Percent,Citizen.Percent,White.Percent,Citizen.White.Percent,White.Non.Hispanic.Percent,Citizen.White.Non.Hispanic.Perc,Black.Percent,Citizen.Black.Percent,Asian.Percent,Citizen.Asian.Percent,Hispanic.Other.Percent,Citizen.Hispanic.Other.Perc,Male.Percent,Female.Percent
45 to 64,Registered,2004,71014,72.7,76.9,74.6,78.3,78.1,79.3,69.6,72.6,43.4,57.9,44.4,64.8,71.6,73.8
45 to 64,Registered,2002,66924,69.4,73.4,71.3,74.6,74.2,75.5,66.9,70.1,41.1,57.5,43.6,62.1,68.4,70.3
45 to 64,Registered,2000,61352,71.2,NA,72.7,NA,75.5,NA,70.9,NA,38.1,NA,45.1,NA,69.8,72.6
45 to 64,Registered,1998,57436,71.1,NA,72.6,NA,75.3,NA,69.5,NA,40.4,NA,44.3,NA,70.4,71.8
45 to 64,Registered,1996,53721,73.5,NA,71.1,NA,77.8,NA,75.1,NA,40,NA,45.2,NA,72.6,74.4
45 to 64,Registered,1994,50934,71.7,NA,73.3,NA,75.8,NA,69.8,NA,37.9,NA,42.4,NA,70.9,72.5
45 to 64,Registered,1992,49147,75.3,NA,76.9,NA,NA,NA,72.4,NA,NA,NA,45.9,NA,74.9,75.7
45 to 64,Registered,1990,46871,71.4,NA,72.9,NA,NA,NA,68.9,NA,NA,NA,41.3,NA,71.2,71.6
45 to 64,Registered,1988,45862,75.5,NA,76.7,NA,NA,NA,74.6,NA,NA,NA,45.6,NA,75.7,75.3
45 to 64,Registered,1986,44825,74.8,NA,75.8,NA,NA,NA,74.5,NA,NA,NA,49.3,NA,74.5,75.1
45 to 64,Registered,1984,44307,76.6,NA,76.6,NA,NA,NA,73.7,NA,NA,NA,51.8,NA,76.6,76.6
45 to 64,Registered,1982,44180,75.6,NA,77.1,NA,NA,NA,69.8,NA,NA,NA,50.5,NA,75.8,75.5
45 to 64,Registered,1980,43569,75.8,NA,77,NA,NA,NA,69.4,NA,NA,NA,50.6,NA,76.3,75.3
45 to 64,Registered,1978,43431,74.3,NA,75.2,NA,NA,NA,69.3,NA,NA,NA,46.6,NA,75,73.7
45 to 64,Registered,1976,43293,75.5,NA,76.4,NA,NA,NA,70.6,NA,NA,NA,46.4,NA,76.1,74.9
45 to 64,Registered,1974,42961,73.6,NA,74.6,NA,NA,NA,67.2,NA,NA,NA,46.3,NA,74.7,72.7
45 to 64,Registered,1972,42344,79.7,NA,80.5,NA,NA,NA,74.2,NA,NA,NA,50.3,NA,80.4,79.1
45 to 64,Registered,1970,41477,77.5,NA,78.3,NA,NA,NA,71.2,NA,NA,NA,NA,NA,78.9,76.3
45 to 64,Registered,1968,40362,81.1,NA,82.1,NA,NA,NA,72.1,NA,NA,NA,NA,NA,82.4,79.8
45 to 64,Registered,1966,39171,78.9,NA,80.2,NA,NA,NA,67.8,NA,NA,NA,NA,NA,80.9,77.1
45 to 64,Registered,1964,38121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65+,Voted,2018,51925,63.8,66.1,66,67.9,68.2,68.9,58.4,60.5,39,45.7,44.4,55.7,65.4,62.5
65+,Voted,2016,48684,68.4,70.9,70.2,72.2,72.6,73.4,66.6,68.5,43.9,52.6,45.6,56.7,70.1,67.1
65+,Voted,2014,45558,57.5,59.4,59,60.6,61.2,61.8,54.9,56.5,34.3,39.6,36,45.5,60.1,55.5
65+,Voted,2012,42514,69.7,72,70.7,72.6,72.6,73.4,73,74.7,43,53.7,48.6,59.9,71.9,68
65+,Voted,2010,38966,58.9,60.8,60.6,62.2,62.5,63.1,54.5,55.9,30.2,37.3,38.5,47.8,62,56.5
65+,Voted,2008,37458,68.1,70.3,69.9,71.5,71.8,72.6,66,68,36.6,45.1,45.5,56,70.2,66.5
65+,Voted,2006,35821,60.5,62.5,62.5,64.2,64.5,65.3,50.4,51.8,34.4,44.8,37.5,46.9,64.4,57.5
65+,Voted,2004,34738,68.9,71,70.5,72.2,72.2,73.1,64.1,65.9,38.2,47.7,45.9,57,71.9,66.7
65+,Voted,2002,33892,61,62.7,62.7,64,64,64.8,54.8,56.5,29,38.8,41.5,49.2,65.4,57.7
65+,Voted,2000,32764,67.6,NA,68.8,NA,70,NA,64.7,NA,37.9,NA,50,NA,71.4,64.8
65+,Voted,1998,32263,59.5,NA,60.5,NA,61.7,NA,56.2,NA,35.4,NA,41.9,NA,64.6,55.8
65+,Voted,1996,31888,67,NA,68.1,NA,69.2,NA,63.7,NA,34.3,NA,47.6,NA,70.9,64.1
65+,Voted,1994,31144,61.3,NA,62.8,NA,63.9,NA,51.6,NA,33.8,NA,37.6,NA,66.5,57.6
65+,Voted,1992,30846,70.1,NA,71.5,NA,NA,NA,64.1,NA,NA,NA,39.7,NA,74.5,67
65+,Voted,1990,29874,60.3,NA,61.7,NA,NA,NA,51.3,NA,NA,NA,40.5,NA,66,56.3
65+,Voted,1988,28804,68.8,NA,69.8,NA,NA,NA,63.5,NA,NA,NA,45.6,NA,73.3,65.6
65+,Voted,1986,27712,60.9,NA,61.9,NA,NA,NA,53.3,NA,NA,NA,36.5,NA,66.8,56.7
65+,Voted,1984,26658,67.7,NA,68.7,NA,NA,NA,61.5,NA,NA,NA,40.5,NA,71.9,64.8
65+,Voted,1982,25598,59.9,NA,61.1,NA,NA,NA,50.8,NA,NA,NA,29.5,NA,65.3,56.2
65+,Voted,1980,24094,65.1,NA,66,NA,NA,NA,59.4,NA,NA,NA,36.8,NA,70.4,61.3
65+,Voted,1978,23001,55.9,NA,57.2,NA,NA,NA,45.6,NA,NA,NA,24.9,NA,62.6,51.3
65+,Voted,1976,22001,62.2,NA,63.2,NA,NA,NA,54.3,NA,NA,NA,29.9,NA,68.3,58
65+,Voted,1974,20955,51.4,NA,52.8,NA,NA,NA,38.5,NA,NA,NA,28.1,NA,58.7,46.2
65+,Voted,1972,20074,63.5,NA,64.8,NA,NA,NA,50.6,NA,NA,NA,26.7,NA,70.7,58.4
65+,Voted,1970,19141,57,NA,58.6,NA,NA,NA,39.3,NA,NA,NA,NA,NA,65.4,50.8
65+,Voted,1968,18468,65.8,NA,67.4,NA,NA,NA,49.9,NA,NA,NA,NA,NA,73.1,73.3
65+,Voted,1966,17817,56.1,NA,57.9,NA,NA,NA,35.3,NA,NA,NA,NA,NA,64.2,49.8
65+,Voted,1964,17269,66.3,NA,68.1,NA,NA,NA,45.3,NA,NA,NA,NA,NA,73.7,60.4
65+,Registered,2018,51925,73.3,76,75.4,77.5,77.8,78.5,67.8,70.4,49.7,58.2,52,65.3,73.5,73.2
65+,Registered,2016,48684,75.3,78,77.1,79.4,79.6,80.5,73.5,75.5,49.1,58.9,52,64.7,76.3,74.5
65+,Registered,2014,45558,73,75.4,74.5,76.5,76.7,77.4,71.6,73.6,45.1,52.1,51.7,65.3,73.5,72.6
65+,Registered,2012,42514,76.9,79.4,78.1,80.1,80,80.9,78.7,80.5,49.4,61.7,55.3,68.2,78.2,75.9
65+,Registered,2010,38966,72.5,74.9,74.1,76,75.9,76.7,68.9,70.6,44.8,55.2,52.9,65.7,73.6,71.7
65+,Registered,2008,37458,75,77.4,76.9,78.8,78.9,79.7,71.9,74.1,40,49.2,52.5,64.6,76.2,74.1
65+,Registered,2006,35821,75.4,78,77.5,79.6,79.4,80.4,67.3,69.3,43.1,56.2,52.6,65.7,77.1,74.2
65+,Registered,2004,34738,76.9,79.2,78.4,80.4,80,81,73.7,75.8,43.5,54.4,55,68.3,78.5,75.6
65+,Registered,2002,33892,75.8,78,77.3,79,78.7,79.7,73.5,75.7,37.2,49.8,54.8,64.9,77.3,74.7
65+,Registered,2000,32764,76.1,NA,77.3,NA,78.6,NA,74.3,NA,42.8,NA,56.7,NA,78.8,74.2
65+,Registered,1998,32263,75.4,NA,76.4,NA,77.6,NA,73.6,NA,44.1,NA,56.5,NA,78.5,73.2
65+,Registered,1996,31888,77,NA,78.1,NA,79.3,NA,75.2,NA,39.2,NA,54.2,NA,79.7,75
65+,Registered,1994,31144,76.3,NA,77.5,NA,78.7,NA,72.4,NA,40.7,NA,50.2,NA,79.2,74.3
65+,Registered,1992,30846,78,NA,79.1,NA,NA,NA,74.2,NA,NA,NA,47.9,NA,81.1,75.7
65+,Registered,1990,29874,76.5,NA,77.7,NA,NA,NA,71.2,NA,NA,NA,53.2,NA,79.7,74.2
65+,Registered,1988,28804,78.4,NA,75.9,NA,NA,NA,79.2,NA,NA,NA,51,NA,81.6,76.1
65+,Registered,1986,27712,76.9,NA,77.9,NA,NA,NA,71.4,NA,NA,NA,47,NA,80.6,74.3
65+,Registered,1984,26658,76.9,NA,77.7,NA,NA,NA,73,NA,NA,NA,46.7,NA,80.2,74.7
65+,Registered,1982,25598,75.2,NA,76.3,NA,NA,NA,68.4,NA,NA,NA,40.6,NA,78.9,72.6
65+,Registered,1978,23001,72.8,NA,73.7,NA,NA,NA,67.6,NA,NA,NA,33.5,NA,77.6,69.5
65+,Registered,1976,22001,71.4,NA,72.5,NA,NA,NA,64.5,NA,NA,NA,36.5,NA,76.6,67.8
65+,Registered,1974,20955,70.2,NA,71.2,NA,NA,NA,62.9,NA,NA,NA,37.8,NA,75.8,66.2
65+,Registered,1972,20074,75.6,NA,76.5,NA,NA,NA,67.9,NA,NA,NA,34.7,NA,81.9,71.1
65+,Registered,1970,19141,73.7,NA,75,NA,NA,NA,61.5,NA,NA,NA,NA,NA,79.8,69.2
65+,Registered,1968,18468,75.6,NA,77.1,NA,NA,NA,62.7,NA,NA,NA,NA,NA,81.7,71.1
65+,Registered,1966,17817,73.5,NA,75.5,NA,NA,NA,56.2,NA,NA,NA,NA,NA,79.9,69.2
65+,Registered,1964,17269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
